OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-12-04T12:25:10.989984,13.75640331,.0026583,90.2117,59.0607,182.3641,189.2331,0,U,900,999,99444,.16297E-2,.1585E-4,0
CALSPHERE 2,1964-063E,2024-12-04T12:09:12.856320,13.52836056,.0020031,90.2278,62.7857,56.0454,315.6109,0,U,902,999,78059,.14532E-3,.106E-5,0
LCS 1,1965-034C,2024-12-04T13:14:58.086816,9.89307159,.0009685,32.1434,65.7869,296.4461,63.5042,0,U,1361,999,15446,-.53025E-3,.4E-7,0
TEMPSAT 1,1965-065E,2024-12-04T15:04:32.426976,13.33545042,.0070429,89.9665,213.4468,21.3536,6.7064,0,U,1512,999,88547,.19392E-3,.106E-5,0
CALSPHERE 4A,1965-065H,2024-12-04T09:42:12.009888,13.36139913,.0068064,89.9333,127.0673,242.5139,171.5271,0,U,1520,999,88795,.43944E-3,.237E-5,0
OPS 5712 (P/L 160),1967-053A,2024-12-04T12:04:57.336096,14.65242544,.0003159,69.9228,317.9042,256.5117,103.5673,0,U,2826,999,98385,.32416E-2,.17463E-3,0
LES-5,1967-066E,2024-12-04T10:20:05.442720,1.09425903,.0056682,1.3778,121.3065,174.7965,210.2010,0,U,2866,999,12491,0,-.82E-6,0
SURCAL 159,1967-053F,2024-12-04T14:24:05.759424,13.99364567,.0004473,69.9729,125.6076,148.4958,211.6418,0,U,2872,999,93191,.30045E-3,.384E-5,0
OPS 5712 (P/L 153),1967-053H,2024-12-04T11:20:13.622496,13.96682616,.0009009,69.9739,234.8831,221.1364,138.9064,0,U,2874,999,92862,.17146E-3,.185E-5,0
SURCAL 150B,1967-053J,2024-12-04T10:55:19.194528,14.96685161,.000315,69.9333,246.9319,237.8249,122.2603,0,U,2909,999,99635,.49108E-2,.5653E-3,0
OPS 3811 (DSP 2),1971-039A,2024-12-04T08:56:31.114176,0.98162238,.0023179,1.2195,283.9391,355.8605,273.6606,0,U,5204,999,20073,0,-.157E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-12-04T12:49:58.934496,14.36563886,.0059022,87.6219,134.1706,289.1559,70.3256,0,U,5398,999,79349,.75686E-3,.2284E-4,0
OSCAR 7 (AO-7),1974-089B,2024-12-04T14:37:09.117120,12.53683360,.0012356,101.9897,335.9224,118.4573,352.2808,0,U,7530,999,29039,.82683E-4,-.33E-6,0
STARLETTE,1975-010A,2024-12-04T14:47:56.207328,13.82338191,.0205578,49.8216,153.3110,14.4911,346.1760,0,U,7646,999,51713,-.61928E-5,-.152E-5,0
LAGEOS 1,1976-039A,2024-12-04T11:46:01.983936,6.38664869,.0044038,109.8529,347.6285,61.7781,104.4791,0,U,8820,999,87739,0,.22E-6,0
OPS 8701 (DSP 10),1982-019A,2024-12-04T10:17:05.286624,0.98187896,.0005235,10.4330,313.2933,278.7310,263.3720,0,U,13086,999,2016,0,-.5E-7,0
PHASE 3B (AO-10),1983-058B,2024-12-04T09:04:25.666176,2.05868533,.6040896,27.2761,312.3068,322.2156,7.7202,0,U,14129,999,28396,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2024-12-04T11:53:20.508864,14.88180304,.0006467,97.7298,304.0267,227.6527,132.4143,0,U,14781,999,17380,.39326E-3,.3573E-4,0
